,id,premise,hypothesis,lang_abv,language,label
11018,5f6a5803ef,and i'm pretty happy with it so far,It's working out so far.,en,English,0
9806,37daade8b2,Exhibitions are often held in the splendid entrance hall.,The exhibitions in the entrance hall are usually the most exciting.,en,English,1
431,5f00c1e411,"The Ile Saint-Louis is an enchanted self-contained island of gracious living, long popular with the more affluent gentry and celebrities of Paris.",The Ile Saint-Louis is adored by the poor in Paris.,en,English,2
6840,26ac20078d,"The cuts will take the biggest bite out of Land of Lincoln, a network of eight offices and 40 lawyers who help clients in southern Illinois with problems like eviction, access to Social Security and obtaining orders of protection from abusive spouses.",One particular network of lawyers who provided services in southern Illinois for a variety of legal issues will be hard hit by the budget reductions.,en,English,0
9329,c257492699,"... почему у них так мало самоуважения, что они ценят дружбу с ворами и убийцами.",Некоторые из их друзей - воры и убийцы.,ru,Russian,0
11550,f99bfa4918,I found Steven E. Landsburg's piece Pay Scales in Black and White extremely unconvincing.,I was unimpressed by Landsburg's pay Scales in Black and White.,en,English,0
12113,3fb793c27f,"The center had become a hodgepodge of unconnected programs--a day-care center, a library, a nonviolence training school.",The programs at the center were not connected to each other.,en,English,0
997,ce3d289567,"EPA estimates that 5.6 million acres of lakes, estuaries and wetlands and 43,500 miles of streams, rivers and coasts are impaired by mercury emissions.","The release of mercury has an impact on rivers, streams and lakes",en,English,0
7682,d5fdd69cd6,"Despite protests by preservationists, there was little alternative.",There were various alternatives and one that was appeasing to everyone was implemented.,en,English,2
5693,41b80a2a15,"In 1654 Oliver Cromwell, Lord Protector of England, dispatched a British fleet to the Caribbean to break the stranglehold of the Spanish.",Cromwell sent nobody to the Caribbean.,en,English,2
7006,ab9ba2fc6c,NHTSA noted that the only other possible interpretation of section 330 was to treat the phrase standards promulgated . . . prior to the enactment of this section as,"NHTSA's note came out at the critical time, and helped avert a major crisis.",en,English,1
4876,836c7988c9,चेक रिपब्लिक के लिए Atta की यात्रा हेतु ibid पर जाएं।,अट्टा कभी चेक गणराज्य नहीं गए।,hi,Hindi,2
3334,170a58d206,"At the end of the Wars of Spanish, Austrian, and Polish Succession, the Austrians had taken over northern Italy from the Spanish.","The Wars of Spanish, Austrian, and Polish Succession resulted in norther Italy being controlled by the Spanish.",en,English,2
1311,6354a5e74b,"Crosethe Rue de Rivoli to the Palais-Royal, built for Car?­di?­nal Richelieu as his Paris residence in 1639, and originally named Palais-Cardinal.",Crosethe Rue De Rivoli to the Palais-Royal was built for King Louis XVI.,en,English,2
4029,cb7eb31430,yes uh i bought a uh Bristol thirty five five for my wife,I bought the Bristol from the old pawn shop near the docks.,en,English,1
262,fd6995f7a4,Diets for men in their prime,A diet for men made up completely of meat. ,en,English,1
6164,7bb08a6aed,ऐसा लगता हैं हैं यह तेजी से बदतर हो रहा हैं |,लगता है यह और भी बुरा हो रहा है.,hi,Hindi,0
2178,67c0be4798,Най-висшата добродетел на следвоенния конституционен ред на Германия тогава беше най-голямата жертва на нацисткия режим.,Нацисткият режим го позволяваше.,bg,Bulgarian,2
9350,a04f8fa6f5,يعود تاريخ المعتقل إلى اجتماع سلاهي حتى أكتوبر 1999.,وقد عقد اجتماع سلاهي في أكتوبر من عام 1999.,ar,Arabic,0
2250,6630267608,right and uh there's usually nobody running against you know the incumbents,There are numerous candidates running against the incumbents.  ,en,English,2
11354,a3e4d2f700,so uh i hope you like your office,I wish you hate your office so much.,en,English,2
10575,496d2af22b,of course you could annex Cuba but they wouldn't like that a bit,Cubans would go up in arms if we tried to annex Cuba.,en,English,1
904,87893dc482,Nowadays it is bordered by ancient columns and lined with expensive shops.,Now it is surrounded by old pillars and pricey stores.,en,English,0
1117,5c9c536f68,profit rather,Our profit has not been good.,en,English,1
11269,6b568239c0,The Department of Labor's interim rule is adopted pursuant to the authority contained in Section 707 of the Employee Retirement Income Security Act (Pub.,The interim rule has been approved by the GOP congress.,en,English,1
11745,215708cd8d,"Lời cuối cùng, tất nhiên chúng tôi cho là bạn đã không gửi bài luận này ở nơi khác.",Chúng tôi muốn bạn ký một mẫu đơn chấp nhận rằng chúng tôi là những người duy nhất bạn đã trình bày bài luận này.,vi,Vietnamese,1
2343,400d4e90f1,The pieces are unloaded and fed into sorting machines.,They were unloaded but not sorted,en,English,2
7839,faf0ef12f0,Njia ya Lamar Alexander ya utendaji kazi  ni muhimu kuzingatia ingawa haina mantiki ya kutosha.,Mtu hafai kupoteza wakati akizingatia mbinu ya Lamar Alexander.,sw,Swahili,2
5196,089ae156b8,"Es war von, ähm, Wills Point. Ich weiß nicht, ob du es kennst.","Ich bin mir nicht sicher, ob Sie von Will Point gehört haben.",de,German,0
8972,7080a1dcb3,Your speeches are inflammatory.,Your speeches upset people.,en,English,0
1692,c1cd160571,Tourist Information offices can be very helpful.,Some Tourist Information offices are very unhelpful.,en,English,1
7200,195b79313a,"Eh bien, pas même pas me dire dernièrement",Ça arrive tous les jours !,fr,French,2
9911,047f64d75f,"Aussi, la mort inévitable du Pokémon nous présente l'opportunité de créer un phénomène de remplacement et d'en profiter.","Avec l'extinction de Pokemon, une nouvelle opportunité de profiter d'un remplacement est évidente.",fr,French,0
5890,5770e0523f,"It's very hard to believe, for anyone who knows me well, but I was actually speechless for a period, Zelon said.",Zelon is normally a talkative and opinionated person.,en,English,1
8770,d3072778c0,"But anyway, never underestimate the power of hypocrisy.",The power of hypocrisy shouldn't be underestimated.,en,English,0
8878,24bf6922e9,well wonderful that'll be a musician,That will be a person who plays music. ,en,English,0
5491,4b304ac93d,对他们去波斯尼亚的旅行，请看中情局报告，对阿尔盖达组织人员的审问，2001年10月3日,2001年，基地组织成员去了波斯尼亚18次。,zh,Chinese,1
5942,4522b223cb,Những thứ khác không làm cho người tiêu dùng đủ hạnh phúc.,Các quả bóng chày không đủ trắng.,vi,Vietnamese,1
8628,34f1a06363,انہوں نے اونچا 'او ٹو' ریگیولیٹڑ ایجاد کیا ہے۔,وہ اب تک نہیں سمجھ سکے کہ اعلی O2 قابو کرنے والا آلہ کیسے بنائیں۔,ur,Urdu,2
6678,f5079b69e3,"While headquarters staffing is to be streamlined, the staffing levels at the ports are to be maintained or increased.",Staffing levels at the ports are maintained or increased as headquarters' staff is streamlined. ,en,English,0
6463,2f588451bc,oh you know i like what i'm doing right now,I find my current job enjoyable.,en,English,0
10581,31bb850f0a,یقینا، جس کی ہمیں ضرورت ہے اس کا ایک حصہ غیر متوازن دنیا میں حقیقی عمل کی تنظیم کی تصویر کشی کرنے کا طریقہ ہے.,ہمیں عنوان چاہئیں تاکہ ہم دیکھ سکیں کہ تنظیم کہاں اچھا کام کر رہی ہے,ur,Urdu,1
2241,c214395068,"Yanında, Barok tarzında bir ön cephe ve verandayla kısmen tadil edilmiş olan Normandiya Gotik La Martorana Kilisesi, dört kat boyunca uzanan narin bölümlü pencereleri olan bir çan kulesine sahiptir.",Kilise Barok tarzı gibi görünüyor.,tr,Turkish,0
3781,5d51abdc3f,等等！他转过身面对船长，他把他的手放在他的肩膀上并微笑，有一些依依不舍。,他听到了一些令人兴奋的消息。,zh,Chinese,1
9369,d9b67d0f1c,Makro devlet başına mikro devlet sayısının logaritmasını sistemin o makro devlette olması olasılığıyla çarpın.,Hesaplamalara olasılık dahildir.,tr,Turkish,0
2429,a7061efd84,They should have him be just a disembodied voice.,"The entity should not be seen, only heard.",en,English,0
11387,1f4bbaee48,so that's that's one of your priorities there's got to be air has to be an automatic,Air conditioning should not be an important factor.,en,English,2
6253,186f527b83,คุณควรเปลี่ยนไปใช้ลินุกซ์?,Linux เป็นระบบปฏิบัติการที่ดีกว่า,th,Thai,1
23,1ec4761d9d,"Уверяю вас, сэр, что я был полностью осведомлен обо всем.",От меня скрыли множество деталей.,ru,Russian,2
429,19874af5f5,Information  Computer Attacks at Department of Defense Pose Increasing Risks,The computer attacks on the Department of Defense are too powerful to handle.,en,English,1
4605,97cf60250e,میں جہنم میں گھومتا ہوں یا کبھی میں بادشاہ کو خدمت کرتا ہوں، اس نے بڑے غصہ میں بھروسہ کیا.,میں خوشی سے بادشاہ کی خدمت کروں گا!,ur,Urdu,2
2641,7c9bafb89e,Số liệu thống kê các tuyến đường nông thôn được trình bày trong bài báo này dựa trên dữ liệu Số lượng bưu chính quốc gia năm 1989,Số liệu thống kê trong bài báo này dựa trên báo cáo năm 2001.,vi,Vietnamese,2
3973,effe5eb482,"But the most sustained assault on Orientalism 's premises, and on its prestige, came from the left.",They did not see the attack coming.,en,English,1
8381,03d4352ef8,"Her neyse, Ramona'yı geri aradım çünkü soracağım bir şey vardı, ben şey, pekala, toparlayayım dedim, yaptığım şey hakkında bir sorum vardı.",Ramona'ya bir soru sormak istedim.,tr,Turkish,0
2042,0e864a3d6b,เอิ่ม คุณต้องโทรหา Ramona ที่ Concord เตือนไว้ก่อนนะ เธออยู่ที่ออฟฟิศ จริงๆแล้วเธออยู่กับลูกค้าอีกฝั่งนึงของเมือง พวกเราอยู่ที่ Monroe เธออยู่ที่ Concord,ราโมนาอาศัยอยู่ในคองคอร์ดตลอดชีวิต,th,Thai,1
8155,3e0eeca899,"The biography itself, which uses unpublished diaries and untapped Cuban government archives, is praised for having done a masterly job in evoking Che's complex character, in separating the man from the myth (Peter Canby, the New York Times Book Review ). The Weekly Standard 's Stephen Schwartz calls it tainted for having received official support from the Castro regime and for abetting a Che revival.",Che was another dictator who rose to power by military uprising.,en,English,1
2506,bd555b519d,मेरे बच्चे नहीं हैं तो यह कहना मुश्किल है |,मेरे सात बच्चे हैं तो मैं जानती हूं कि तुम किस बारे में बात कर रहे हो!,hi,Hindi,2
2662,580e6aaf4d,it was difficult,It was challenging to fight him.,en,English,1
9160,7541a2664c,"When he's ready for a major strike, how many innocents do you suppose are going to suffer? To quote one of your contemporaries; 'The needs of the many outweigh the needs of the few.' '",He won't care how many innocent people will suffer.,en,English,1
2526,a1c5c72323,"After several years of private practice from 1982-90, he became the judge of Decatur County Court for a year.",He was Decatur County's Court judge for one year.,en,English,0
1446,a537fba9cd,yes that i think that's true so that makes them feel definitely like outsiders but like getting back to the their government benefits they they do have a lot of uh tax benefits,I think that makes them feel like outsiders but on the other hand they do receive a lot of tax benefits. ,en,English,0
1368,c0f9dcab5a,آمل أن تكون استمتعت وتشجعت بدرجة كبيرة.,أعلم أن هذه القضية تسبب لك اليأس ، ولكن نتطلع إلى عطلتك.,ar,Arabic,2
2694,0e20208fae,เมื่อเกิดขึ้น แน่นอนว่า มีภาษาท้องถิ่นที่โดดเด่นกว่าของภาษาอังกฤษในอังกฤษมากกว่าในอเมริกาเหนือ และใครก็ตามที่ใช้เวลาฟังพวกเขาอยู่จะรู้ว่าพวกเขาก็ไม่เข้าใจกัน,ผู้คนจากทวีปอเมริกาเหนือมีช่วงเวลาที่ยากลำบากในการเข้าใจกว่าครึ่งของภาษาพูดแบบภาษาถิ่นของภาษาอังกฤษ,th,Thai,1
11259,73798ba666,well in a way you can travel light,You have to travel heavy. ,en,English,2
4900,9a1afb6e56,"A little past the small theater built for local dramatic performances, there's a fine view across the bay to Basse-Terre.",There are a number of art performances in the area.,en,English,1
3025,3fb76e5e08,Supreme Court agreed Monday to hear a Washington case challenging the widespread practice of pooling client money held by lawyers and using the interest to pay for legal services for the poor.,The Supreme Court agreed to hear a case about pooling client money.,en,English,0
10829,74222fe8d7,in each square,Inside every square.,en,English,0
2232,0d6f0fcc51,"Стой! - Блад остановил его своим приказом, властно положив руку на плечо канонира.",С помощью убийства стрелок пытался донести свое сообщение.,ru,Russian,2
8200,3a0335a839,GAO secures all information obtained during the course of its work.,The information is secured.,en,English,0
11539,c57638550b,"The narthex, or entrance hall to the nave, is crowned by a magnificent sculpted tympanum of Jesus enthroned after the Resurrection, preaching his message to the Apostles.",The entrance to the nave is bland with no works of art in sight.,en,English,2
4569,898b5f3603,"La semaine d'après, mon neveu a demandé une guitare acoustique pour son anniversaire.",Mon neveu ne parlait que d'apprendre à jouer de la guitare et de fonder un groupe.,fr,French,1
1926,28562d0495,in one sense um i'm i'm an older person in my fifties so i feel that we've lost some things in the sense that women have to work today,I don't think my age has anything to do with how I feel.,en,English,2
1748,f2ec605279,"บุคคลที่สามได้แจ้งกับตำรวจว่า ที่พนักงานเคยได้รับคำแนะนำตรงกันข้ามจาก FDNY, ซึ่งจะมาจากทาง 911 เท่านั้น",ทั้ง FDNY และตำรวจใช้ระบบเดียวกันในการสื่อสารกับประชาชน,th,Thai,2
7787,0ba158d1b3,أنا لا أعرف، على الأرجح أنت قادم من ولاية تكساس أنا لا أعرف ولا ينبغي أن نطلق أنواعًا نمطية ولكن ربما تمت السيطرة على السلاح قليلا إلى أسفل هناك حسب ما أعتقد,على الأرجح، لا يلاقي التحكم في السلاح شعبية في ولاية تكساس.,ar,Arabic,0
11309,f9f7510c05,I should put it this way. ,I'm not explaining i.,en,English,2
5437,caf47427aa,"La côte de Na Pali, dépourvue de route et située sur le paradisiaque littoral nord, est l'une des randonnées les plus difficiles et les plus majestueuses au monde (voir page 71).",La Na Pali Coast est l'une des randonnées les plus difficiles et les plus belles du monde.,fr,French,0
8816,2ed705837e,نعم أغلب الوقت عندما ترى حافلة، أنت تعلم، الحافلات التي تعمل بالديزل، تلك جزيئات كربونية، وثاني أكسيد الكربون وبخار ماء,الحافلات التي تعمل على وقود الديزل هي أكبر قضية بيئية نراها.,ar,Arabic,1
2094,d66435c096,This one ended up being surprisingly easy!,This question was very easy to answer. ,en,English,0
2079,c2159d3038,Няма да избухне без спусъка.,Няма спусък за натискане.,bg,Bulgarian,2
6686,b527590ff3,Seemingly endemic corruption was compounded by a remarkable dearth of political leadership and decisive action.,There is massive corruption.,en,English,0
1419,095f6ee45e,"It's very hard to believe, for anyone who knows me well, but I was actually speechless for a period, Zelon said.",Zelon admitted to being speechless.,en,English,0
1460,3475664032,um-hum yes i was amazed we spent the only time we played on our trip was in Douglas Arizona and uh that was just,We played in lots of different places on our trip.,en,English,2
9793,8ab6ef9088,Marriage is an important institution.,Marriage is crucial to society.,en,English,1
1198,393944247f,This call to play fortuneteller is not easily refused.,It's not easily refused the call to play fortuneteller.,en,English,0
6911,775510dc41,NHTSA noted that the only other possible interpretation of section 330 was to treat the phrase standards promulgated . . . prior to the enactment of this section as,It all happened after the enactment of this section as,en,English,2
7355,56eff01e11,11 These departures permit them take advantage of the lower cost of living as well as to be reunited with their spouses and children.,The departures help them take advantage of the low cost of living in the south.,en,English,1
700,fc298fff98,"ในฐานะผู้พิพากษาท่านเดียวที่นั่งอยู่ในศาลปกครอง, ประธานศาลปกครองตีความบทบัญญัติรัฐธรรมนูญที่จะต้องได้รับอนุญาตจากรัฐสภาในการระงับคำสั่ง",ทานีพูดว่ารัฐสภาควรยกเลิกหมายศาล,th,Thai,0
1448,d6a3706fdf,Ние бихме влезли там.,Ще влезем.,bg,Bulgarian,0
5583,b229170162,okay i guess we're on,"Alright, I guess it's a go.",en,English,0
5136,433eaaec09,Candle grease? ,It was not candle grease.,en,English,2
766,8260f3951d,Lydians and Persians,Persians and Lydians,en,English,0
1872,b5bfbe9e94,"Los mejores puertos del Mediterráneo son junio, julio, agosto y Mae, dijo el almirante veneciano del siglo XVI, Andrea Doria, y señaló que fuera de la temporada veraniega de navegación, una flota no podría hacer nada mejor que refugiarse aquí.",La temporada de verano tiene los mejores puertos.,es,Spanish,0
7852,119eb8f819,The town is also known for its sparkling wine and for the caves where about 70 per?­cent of France's cultivated mushrooms are grown.,The town has a lot of sparkling wine.,en,English,0
562,5f1e9669d9,and uh i know what nothing is when i moved out there,I discovered what nothing was when I moved out there.,en,English,0
3483,5ea02d7b77,"It doesn't seem expensive--they use it in Bangladesh, after all.",It's probably pretty cheap considering they have it in Bangladesh.,en,English,0
9231,86c06c84f8,Мой роман с IRT был недолгим.,Я очень сильно презираю IRT.,ru,Russian,2
8786,5c30e95813,"To mani suna, usne choti awaz mai aitaraf kiya.",اس کی آواز بلند اور گرج دار تھی ۔,ur,Urdu,2
3923,f3b28e7838,أنا لا أعرف ما إذا مكث في أوغوستا بعد ذلك.,تابع العيش في أوغوستا حتى بعد الهجمات.,ar,Arabic,1
3800,03d0f13f4b,"I put it to you that, wearing a suit of Mr. Inglethorp's clothes, with a black beard trimmed to resemble his, you were there ”and signed the register in his name!",He was trying to impersonate Mr. Inglethorp and forging his signature. ,en,English,0
6393,ac6ea0eb92,除了穆萨维以外，KSM确定为第二波袭击候选人的两名阿凯达组织成员分别是Abderraouf Jdey，亦称为,第二波袭击将以火车站为目标。,zh,Chinese,1
3461,2babcd6b8a,λάβε βαθμό προαγωγής αν εκπληρώσουν το πλήρως επιτυχημένο επίπεδο για ένα στοιχείο,"Εάν δεν πληρούν το πρότυπο, θα αποτύχουν.",el,Greek,1
4773,e6737d4fe3, the winged Victory of Samothrace and the beautifully proportioned Venus de Milo.,The Venus de Milo has better proportions than the Victory of Samothrace.,en,English,1
1154,9686441f4c,"C'était probablement la première chose dont je me souvenais de ma petite enfance, et en particulier au sujet d'une bêtise.",Je me sens toujours mal à ce jour.,fr,French,1
3169,6a160d3c2d,我得到的不仅仅是一份工作。,我有一份占用我所有时间的工作。,zh,Chinese,1
11686,a1f2916a07,"Under Deng Xiaoping, Beijing actively sought to cultivate a good bilateral relationship.",Beijing sought to create a good relationship with Hong Kong.,en,English,1
7137,c935ad9548,yeah well we veered from the subject,Indeed we got away from the original subject.,en,English,0
2309,f0531bb84c,Gibt es einen besseren Weg? forderte er.,"Er stellte keine Fragen, da er wusste er hatte den besten Weg gewählt.",de,German,2
5639,7f1c1c4888,"The Varanasi Hindu University has an Art Museum with a superb collection of 16th-century Mughal miniatures, considered superior to the national collection in Delhi.",The Varanasi Hindu University doesn't have an art museum.,en,English,2
2874,a43cbfddb1,"Dans ses souvenirs de la culture vaquero et de l'impacte que les mexicains sonorans avaient en California, Rojas montre un côté de la culture Chicano peu communément connue.",Les Vaqueros et les Mexicains de la Sonora n'ont absolument rien à voir avec la culture Chicano.,fr,French,2
3302,edf04f651a,Hãy nhớ giấu tất cả đồ dùng cầm tay khỏi đámn khỉ.,Bạn không cần phải che giấu tài sản của bạn từ những con khỉ.,vi,Vietnamese,2
8691,b689990d47,"He was a pilot, not a platoon leader.",He was a decorated platoon leader with many years of command experience.,en,English,2
9493,c2ae355e67,Who? asked Tommy.,Tommy asked about the location.,en,English,2
11793,4c441b57d9,The community courthouse will be held every second Tuesday of the month at Carver at 217 Paso Hondo.,They held their meetings on every Friday night.,en,English,2
12026,f6815df45b,"Tiểu sử được lấy từ thông tin trên Bản ghi tên hành khách và không bao gồm các yếu tố như chủng tộc, tín ngưỡng, màu sắc hoặc nguồn gốc quốc gia.",Tình trạng việc làm và niềm tin trọng tội trước đó là hai số liệu được sử dụng để tạo hồ sơ.,vi,Vietnamese,1
584,c10985619c,"To the northwest of the chateau, the Grand Trianon palace, surrounded by pleasantly unpompous gardens, was the home of Louis XIV's mistress, Madame de Maintenon, where the aging king increasingly took refuge.",Louis XIV was married to Madame de Maintenon on the chateau.,en,English,2
849,b6e9c7d4e4,"will never be doused (Brit Hume, Fox News Sunday ; Tony Blankley, Late Edition ; Robert Novak, Capital Gang ; Tucker Carlson, The McLaughlin Group ). The middle way is best expressed by Howard Kurtz (NBC's Meet the Press )--he scolds Brill for undisclosed campaign contributions and for overstretching his legal case against Kenneth Starr but applauds him for casting light on the media.",The man was criticized for not fully disclosing contributions to the campaign.,en,English,0
11835,022f89142f,"Beweg dich, Captain, und sag ihnen, sie sollen ein Boot schicken und sich selbst versichern, dass Miss hier ist.","Die Miss war endlich angekommen und hatte nur noch das Bedürfnis, dem Boot zu signalisieren.",de,German,0
11082,01414a88e8,yani bilmiyorum keşke bilseydim,Bilmiyorum ve hiç de umurumda değil.,tr,Turkish,2
1975,cf940c0ac1,"The castle itself comprises an early 17th-century tower house, restored with Irish oak from the park which is held together without a single nail.","Early 17th-century tower house is within the castle, restored with Irish oak from the park, which is held together without a single nail.",en,English,0
4895,1774cd2692,ओह हाँ आपके पास किस प्रकार का पिल्ला हैं,क्या आपका पिल्ला एक अच्छा लड़का है?,hi,Hindi,1
5556,b2a5d21e35,'Have you Mr. Whittington's address in town? ,"I already have the address for Mr. Whittington, thank you. ",en,English,2
9732,f1e75500a0,Don't you know?,Don't you know the answer to that?,en,English,1
3994,5b8a285c6c,他告诉我他到底需要什么，他今天就用到了。,他告诉我，我必须在下午2点前完成整个项目。,zh,Chinese,1
1718,86a0e2d4d9,"- Una extensa biblioteca de presentaciones con diapositivas sobre una variedad de temas de teatro,",El teatro tiene muchas diapositivas sobre actuaciones pasadas.,es,Spanish,1
4190,9ca16917be,need the car the next day type deal so,You need the car several weeks later.,en,English,2
6283,35a56279e4,"oh und wenn du dann versuchst, es aus deinem Unternehmen zu kriegen, bezahlst du mit einem Arm oder einem Bein","Wenn Sie einen kleinen Teil des Unternehmens abgeben, können Sie tatsächlich einiges an Geld sparen.",de,German,2
11654,b4a61ccf8f,يمكنك إلقاء نظرة على باسيو دي غراسيا إلى الشرق ، وخاصة شوارع ديبوتشيا و كونسيل دي سنت و مايوركا وفالينسيا و سوق  ماركت دي لا كونسيبيا.,ويطلق على السوق ميركات دي لا شمام.,ar,Arabic,2
11061,152184a5f8,"29. Do đó, 21 tháng có thể coi là hợp lý, và trong một số trường hợp, là một sự ước tính thận trọng về tổng thời gian cần thiết để trang bị thêm một lò hơi tiện ích đơn lẻ.",Sẽ mất khoảng 21 tháng để trang bị thêm một nồi hơi tiện ích.,vi,Vietnamese,0
1521,37c146c1d1,"Επιπλέον, μπορούμε να προβλέψουμε πραγματικά την διανομή μεγέθους τους.",Είναι δυνατόν να προβλεφθεί η κατανομή του μεγέθους τους.,el,Greek,0
